filename,index,title,published_date,publication_location,publication,publication_type,length,section,word_count,countries,byline,agg-copyright,cite,company,headline,hlead,publication.1,publication_type.1,pub-copyright,show,term,ticker
Trump China Tariffs Effective At Midnight; Liberal Media Relish Tariff Shutdown; White House_ Many C.txt,trump-china-tariffs-effec,Trump China Tariffs Effective At Midnight; Liberal Media Relish Tariff Shutdown; White House: Many Countries Eager To Make Deals; Understanding The Rise Of Assassination Culture; Teen Accused Of Fatal Stabbing Claims Self-defense; Coach Accused Of Killing Teen In U.S. Illegally; Colorado Dems Push Through Series Of Trans Bills; Maine Lawmakers Send Letter To Trump On Gov Mills; Sen. Cruz Launches Inquiry Into USA Fencing; Trans Schools Shooter's Diary Entries Revealed,2025-04-08,U.S. Federal,Fox News,News,7260,NEWS;Domestic,7260,,"Greg Gutfeld, Trace Gallagher, Kevin Corke, Ashley Strohmier, Matt Finn",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Trump China Tariffs Effective At Midnight; Liberal Media Relish Tariff Shutdown; White House: Many Countries Eager To Make Deals; Understanding The Rise Of Assassination Culture; Teen Accused Of Fatal Stabbing Claims Self-defense; Coach Accused Of Killing Teen In U.S. Illegally; Colorado Dems Push Through Series Of Trans Bills; Maine Lawmakers Send Letter To Trump On Gov Mills; Sen. Cruz Launches Inquiry Into USA Fencing; Trans Schools Shooter's Diary Entries Revealed,"Trump China Tariffs Effective At Midnight; Liberal Media Relish Tariff Shutdown; White House: Many Countries Eager To Make Deals; Understanding The Rise Of Assassination Culture; Teen Accused Of Fatal Stabbing Claims Self-defense; Coach Accused Of Killing Teen In U.S. Illegally; Colorado Dems Push Through Series Of Trans Bills; Maine Lawmakers Send Letter To Trump On Gov Mills; Sen. Cruz Launches Inquiry Into USA Fencing; Trans Schools Shooter's Diary Entries Revealed (COMMERCIAL BREAK) GREG GUTFELD, FOX NEWS CHANNEL HOST: Brian Kilmeade, Jeff Dye, Emily Compagno, Tyrus, studio audience. ""FOX NEWS @ NIGHT"" is next. I'm Greg Gutfeld. I love you, America . TRACE GALLAGHER, ANCHOR, FOX NEWS @ NIGHT: Good evening. I'm Trace Gallagher. It's 11:00 p.m. on the East Coast, 8:00 here in Los Angeles and this is America 's late news, FOX NEWS @ NIGHT. (BEGIN VIDEO CLIP) DONALD TRUMP (R) PRESIDENT OF THE UNITED STATES : That's why additional tariffs on Chinese goods are in place, effective midnight tonight, at 104 percent. Until they make a deal with us, that's what it's going to be. I think they'll make a deal at some point.","FOX NEWS @ NIGHT 11:00 PM EST Alex Gray, James Klug, Alex Clark, Franklin Camargo, Chuck Jenkins, Vik Bajaj, Jennifer Sey, Laura Libby, Julianne Fleischer",Transcript,,FOX NEWS @ NIGHT,,
House Democrats Denied Entry To Education Department; Trump Slams Democrats In Fiery Response; Trump.txt,house-democrats-denied-en,House Democrats Denied Entry To Education Department; Trump Slams Democrats In Fiery Response; Trump Revokes Joe Biden's Security Clearance; Backlash On The Left To Musk And 'DOGE' Activities; Air Patrols Help Secure New Orleans Skies; Increased Security After New Orleans Terror Attack; Trump Expected To Attend Super Bowl LIX; Democrats Push For 48-Hours Wait Period; HHS Nominee RFK JR. Advances To Full Senate Vote,2025-02-07,U.S. Federal,Fox News,News,7569,,7569,,"Kevin Corke, Chanley Painter; Garrett Tenney, Dan Springer, Marc Siegel",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,House Democrats Denied Entry To Education Department; Trump Slams Democrats In Fiery Response; Trump Revokes Joe Biden's Security Clearance; Backlash On The Left To Musk And 'DOGE' Activities; Air Patrols Help Secure New Orleans Skies; Increased Security After New Orleans Terror Attack; Trump Expected To Attend Super Bowl LIX; Democrats Push For 48-Hours Wait Period; HHS Nominee RFK JR. Advances To Full Senate Vote,"House Democrats Denied Entry To Education Department; Trump Slams Democrats In Fiery Response; Trump Revokes Joe Biden's Security Clearance; Backlash On The Left To Musk And 'DOGE' Activities; Air Patrols Help Secure New Orleans Skies; Increased Security After New Orleans Terror Attack; Trump Expected To Attend Super Bowl LIX; Democrats Push For 48-Hours Wait Period; HHS Nominee RFK JR. Advances To Full Senate Vote (COMMERCIAL BREAK) GREG GUTFELD, FOX NEWS CHANNEL HOST: Out of time. Todd Piro, Dagen McDowell, Rob Long, Kat Timpf, our studio audience. ""FOX NEWS @ NIGHT"" is next. I'm Greg Gutfeld. I love you, America . KEVIN CORKE, FOX NEWS CHANNEL SENIOR NATIONAL CORRESPONDENT: Evening, everybody. I'm Kevin Corke, in for Trace Gallagher, 8:00 on the West Coast, 11:00 here in D.C. , and this is America 's late News, FOX NEWS @ NIGHT. Breaking tonight, Elon Musk is demanding the receipts, and this time, it's for the billions and billions and billions of dollars spent on education each year. And apparently, the Democrats are really mad about it. (BEGIN VIDEO CLIP)","FOX NEWS @ NIGHT 11:00 PM EST Carly Bird, Mehek Cooke, Roma Daravi, Brilyn Hollyhand, Julian Epstein, Jack Brewer, Frank Murphy",Transcript,,FOX NEWS @ NIGHT,,
Trump asks Supreme Court to allow him to end birthright citizenship.txt,trump-asks-supreme-court-,Trump asks Supreme Court to make it easier to deport migrants to South Sudan and other third-party countries,2025-05-27,U.S. Federal,CNN Wire,News,788,,788,,"By John Fritze, Angelica Franganillo Diaz and Devan Cole, CNN",,,,Trump asks Supreme Court to make it easier to deport migrants to South Sudan and other third-party countries,"Trump asks Supreme Court to make it easier to deport migrants to South Sudan and other third-party countries (CNN) - President Donald Trump asked the Supreme Court on Tuesday to make it easier for his administration to deport people to South Sudan and other countries that are not their homeland, the latest in a series of controversial immigration policies the administration has put before the conservative-majority high court. The issue involves a policy the administration adopted soon after returning to power, which allows the Department of Homeland Security to deport immigrants to nations other than their home country or one where they have legal status - without first notifying them or giving them a chance to claim they risk persecution, torture, or death in that third-party country.",CNN Wire,Newswire,,,,
"Mamdani's election night coalition_ A party with Kal Penn, Ella Emhoff, hundreds of passionate and s.txt",mamdani-s-election-night-,"Mamdani's election night coalition: A party with Kal Penn, Ella Emhoff, hundreds of passionate and sweaty supporters",2025-06-25,U.S. Federal,CNN Wire,News,1173,,1173,,"By Edward-Isaac Dovere, CNN",,,,"Mamdani's election night coalition: A party with Kal Penn, Ella Emhoff, hundreds of passionate and sweaty supporters","Mamdani's election night coalition: A party with Kal Penn, Ella Emhoff, hundreds of passionate and sweaty supporters New York (CNN) - The moment Andrew Cuomo said he had called Zohran Mamdani to concede the race, Kal Penn stopped mid-sentence. The actor and activist is also a family friend who has known Mamdani since he was 14, and he was speechless. The crowd at Mamdani's Election Night party wasn't. The shot of Cuomo waving goodbye as he left the stage had everyone in the room screaming as loud as they could - in disbelief, in victory, in schadenfreude. Cuomo, a 67-year-old titan of state and local politics, had just conceded the Democratic primary for New York City mayor to Mamdani, a 33-year-old democratic socialist running his first major campaign. Mamdani is poised to win the primary pending ranked-choice vote allocation. There were many race-specific factors that made an upset possible: Cuomo is still reviled by many progressives four years after his resignation as governor, and for all his pining for redemption, Cuomo took Tuesday so much for granted that he didn't even campaign on the final day beyond casting a vote for himself.",CNN Wire,Newswire,,,,
ICE targets migrants for arrest at courthouses as Trump administration intensifies deportation push.txt,ice-targets-migrants-for-,ICE targets migrants for arrest at courthouses as Trump administration intensifies deportation push,2025-06-02,U.S. Federal,CNN Wire,News,1204,,1204,,"By Angelica Franganillo Diaz and Priscilla Alvarez, CNN",,,,ICE targets migrants for arrest at courthouses as Trump administration intensifies deportation push,"ICE targets migrants for arrest at courthouses as Trump administration intensifies deportation push (CNN) - Migrants are being detained by immigration agents in courthouse hallways nationwide, sometimes moments after pleading their cases, raising alarm among attorneys and advocates who say the practice is turning immigration courts from places of due process into zones of fear. It's the latest in a series of moves by the Trump administration to accelerate the pace of immigration arrests and target migrants, including some who have been in the country for less than two years. The courthouse arrests have stunned immigration attorneys, advocates and lawmakers who argue it punishes people who are following the rules.",CNN Wire,Newswire,,,,
New York City Mayor Eric Adams Requests Attends Court to Request Federal Charges of Corruption be Dr.txt,new-york-city-mayor-eric-,New York City Mayor Eric Adams ends his reelection bid,2025-09-28,U.S. Federal,CNN Wire,News,1184,,1184,,"By Gloria Pazmino, CNN",,,,New York City Mayor Eric Adams ends his reelection bid,"New York City Mayor Eric Adams ends his reelection bid ( CNN ) - New York City Mayor Eric Adams is ending his reelection bid, a move long sought by rivals of Democratic nominee Zohran Mamdani who have wanted to consolidate the opposition against him. Adams announced his decision Sunday in a video posted to X, saying ""despite all we've achieved, I cannot continue my reelection campaign, the constant media speculation about my future and the campaign finance board's decision to withhold millions of dollars have undermined my ability to raise the funds needed for a serious campaign."" ""This campaign was for the underserved, the marginalized, the abandoned and betrayed by government,"" Adams said. ""Since then, it has been my honor to be your mayor, and I'm proud to say that we took that victory four years ago and turned it into action, making this city better for those who have been failed by government."" Adams' decision to leave the race adds another twist to a mayoral primary unlike any other in recent memory. Mamdani, a democratic socialist, notched a stunning win in June's Democratic primary over former New York Gov. Andrew Cuomo, who is now mounting an independent campaign .",CNN Wire,Newswire,,,,
"While Democrats Flounder, The Trump Agenda Makes Big Progress.txt",while-democrats-flounder-,"While Democrats Flounder, The Trump Agenda Makes Big Progress",2025-03-13,U.S. Federal,Fox News,News,7503,NEWS;Domestic,7503,,"Sean Hannity, Harris Faulkner",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"While Democrats Flounder, The Trump Agenda Makes Big Progress","While Democrats Flounder, The Trump Agenda Makes Big Progress SEAN HANNITY, FOX NEWS HOST: And welcome to ""Hannity"". And tonight, we are inching closer and closer to peace in Europe as President Trump now attempts a heavy lift and that would be a historic deal to -- a deal to end the death the destruction that has been taking place in this war with Ukraine and Russia . And here at home, in spite of all the media hype and hysteria and screaming and yelling and ranting and raving, we have a lot of great news on the economy. Prices are coming down nationwide. And American manufacturing, it's making a massive comeback. And in about 24 hours, two American astronauts who are stranded in space by Joe Biden and Kamala Harris will hopefully, we pray, hitch a ride back to earth with Elon Musk and SpaceX.","FOX HANNITY 9:00 PM EST Markwayne Mullin, Alina Habba, John Solomon, Vivek Ramaswamy, Mike Waltz",Transcript,,FOX HANNITY,,
"Promises Made, Promises Kept; Trump Brings Sweeping Change In First Days; Trump Checks Off Major Cam.txt",promises-made-promises-ke,"Promises Made, Promises Kept; Trump Brings Sweeping Change In First Days; Trump Checks Off Major Campaign Promises; Trump Takes Immediate Action On Immigration; Chicago Mayor Vows To Protect Illegal Immigrants; Hughes Fire Explodes To 9000-Plus Acres North Of L.A.; Domestic Workers Continue Search For The Employment",2025-01-22,U.S. Federal,Fox News,News,6945,NEWS;Domestic,6945,,"Greg Gutfeld, Trace Gallagher, Kevin Corke, Joe Concha, Ashley Strohmier, Nicole Parker, Christina Coleman",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Promises Made, Promises Kept; Trump Brings Sweeping Change In First Days; Trump Checks Off Major Campaign Promises; Trump Takes Immediate Action On Immigration; Chicago Mayor Vows To Protect Illegal Immigrants; Hughes Fire Explodes To 9000-Plus Acres North Of L.A.; Domestic Workers Continue Search For The Employment","Promises Made, Promises Kept; Trump Brings Sweeping Change In First Days; Trump Checks Off Major Campaign Promises; Trump Takes Immediate Action On Immigration; Chicago Mayor Vows To Protect Illegal Immigrants; Hughes Fire Explodes To 9000-Plus Acres North Of L.A.; Domestic Workers Continue Search For The Employment GREG GUTFELD, FOX NEWS CHANNEL HOST: Trace Gallagher, Jamie Lissow, Kat Timpf, Tyrus, our studio audience. ""FOX NEWS @ NIGHT"" is next. I'm Greg Gutfeld. I love you, America . TRACE GALLAGHER, ANCHOR, FOX NEWS @ NIGHT: And good evening again. I'm Trace Gallagher. It's 8:00 on the Wast Coast, 11:00 here in New York City and this is America 's late news, FOX NEWS @ NIGHT. And breaking tonight. Promises made, promises kept. After two full days in office, President Trump's cleanup is in full swing. As of today, all federal DEI offices closed. (BEGIN VIDEO CLIP)","FOX NEWS @ NIGHT 11:00 PM EST Rob Smith, Dee Sarton, Batya Ungar-Sargon, Kenny Xu, Cata Truss, Helen Kulungian, Carla Kulungian",Transcript,,FOX NEWS @ NIGHT,,
"5 things to know for June 19_ Israel - Iran , Elected officials detained, Suicide hotline, Heat dome.txt",5-things-to-know-for-june,"5 things to know for June 24: Israel - Iran , Immigration ruling, Trump megabill, NYC mayoral race, Credit scores",2025-06-24,U.S. Federal,CNN Wire,News,967,,967,,"By Jade Walker, CNN",,,,"5 things to know for June 24: Israel - Iran , Immigration ruling, Trump megabill, NYC mayoral race, Credit scores","5 things to know for June 24: Israel - Iran , Immigration ruling, Trump megabill, NYC mayoral race, Credit scores ( CNN ) - When the weather maps are colored in bright yellow, orange and red , you just know it's going to be a scorcher. To avoid overheating on a hot summer day, here are 14 ways to stay cool - even without air conditioning. Here's what else you need to know to Get Up to Speed and On with Your Day .",CNN Wire,Newswire,,,,
Trump is losing support among independent voters. Who are they_.txt,trump-is-losing-support-a,Trump is losing support among independent voters. Who are they?,2025-06-27,U.S. Federal,CNN Wire,News,767,,767,,"Analysis by Zachary B. Wolf, CNN",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,Trump is losing support among independent voters. Who are they?,"Trump is losing support among independent voters. Who are they? (CNN) - We'll have to wait and see exactly what the American bombing raid on Iranian nuclear sites accomplished and how far it set back the country's nuclear ambitions. The White House and Pentagon have launched a concerted effort to convince Americans the mission was successful and needed. At a Pentagon news conference , Chairman of the Joint Chiefs of Staff Gen. Dan Caine went into great detail to explain the years of planning that underpinned readiness for the attack and how it was executed. Details like those Caine shared could help sway public opinion and bring Americans behind strikes. But the early assessment of how the public views the strikes is probably not what the administration was hoping for.",CNN Wire,Newswire,,,,
"Trump's power grab could dissuade military leaders from refusing illegal orders, experts warn.txt",trump-s-power-grab-could-,"Trump's power grab could dissuade military leaders from refusing illegal orders, experts warn",2025-02-21,U.S. Federal,CNN Wire,News,1026,,1026,,"By Haley Britzky, CNN",,,,"Trump's power grab could dissuade military leaders from refusing illegal orders, experts warn","Trump's power grab could dissuade military leaders from refusing illegal orders, experts warn (CNN) - An executive order issued by President Donald Trump this week that seems to give him huge power to interpret the law is raising concerns among legal experts that it could dissuade military commanders from refusing unlawful orders and allow the president to exert influence over the military's legal processes. ""I do worry about the chilling effect ... I can definitely see people hesitant to fulfill their duties because they're afraid Trump will have them punished,"" Don Christensen, a retired Air Force colonel who previously served as a military judge and the Air Force's chief prosecutor, told CNN.",CNN Wire,Newswire,,,,
"Fox Radio interview with Donald Trump, President of the United States.txt",fox-radio-interview-with-,"Fox Radio interview with Donald Trump, President of the United States",2025-08-14,U.S. Federal,Fox News,News,7100,NEWS;International,7100,,Brian Kilmeade,,,,"Fox Radio interview with Donald Trump, President of the United States","Fox Radio interview with Donald Trump, President of the United States (BEGIN AUDIOTAPE) BRIAN KILMEADE, FOX RADIO HOST: Mr. President, thanks so much for joining us. Truly appreciate it. Twenty-four hours before your Alaska summit, what's your mindset? DONALD TRUMP, PRESIDENT OF THE UNITED STATES : Well, I'm going to go there and I'm representing a lot of people, and especially people that are being killed unnecessarily, like 5,000 to 7,000 soldiers a week. They're not Americans, but they're lives. They're souls. And if I can stop something -- I have stopped six wars this year. This was going to be one of my easy ones, but it never works out that way. This turns out to be probably the most difficult. I stopped one that was raging for 35 years, one that was raging in the Congo with Rwanda , you know that, for 31 years. And this one was -- is raging for 3.5 years. And I'm not happy about it. It's ridiculous. And we're going to get it stopped. We're going to get it stopped. I inherited this from Joe Biden, but we're going to get it stopped.",LIVE EVENT 10:00 AM EST Donald Trump,Transcript,,LIVE EVENT,,
Migrant On Trial For Murder Of Rachel Morin; White House Border Czar On Deportation Efforts; Feds Ar.txt,migrant-on-trial-for-murd,"Migrant On Trial For Murder Of Rachel Morin; White House Border Czar On Deportation Efforts; Feds Arrest Man In New Mexico Attacks On Tesla, GOP Headquarters; Two United States Citizens Charged With Smuggling Kids At Border; US -China Tensions Escalate Amid Tariff Standoff; Teen Killed Parents As Part Of Plot To Vs Trump; Sanders Calls For Economic Justice At Coachella",2025-04-14,U.S. Federal,Fox News,News,6737,NEWS;Domestic,6737,,"Martha MacCallum, Griff Jenkins, William La Jeunesse, Michael Pillsbury, Garrett Tenney, Tomi Lahren, Robert Wolf",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Migrant On Trial For Murder Of Rachel Morin; White House Border Czar On Deportation Efforts; Feds Arrest Man In New Mexico Attacks On Tesla, GOP Headquarters; Two United States Citizens Charged With Smuggling Kids At Border; US -China Tensions Escalate Amid Tariff Standoff; Teen Killed Parents As Part Of Plot To Vs Trump; Sanders Calls For Economic Justice At Coachella","Migrant On Trial For Murder Of Rachel Morin; White House Border Czar On Deportation Efforts; Feds Arrest Man In New Mexico Attacks On Tesla, GOP Headquarters; Two United States Citizens Charged With Smuggling Kids At Border; US -China Tensions Escalate Amid Tariff Standoff; Teen Killed Parents As Part Of Plot To Vs Trump; Sanders Calls For Economic Justice At Coachella MARTHA MACCALLUM, FOX NEWS ANCHOR: Thank you very much guys. Good afternoon, everybody. I'm Martha MacCallum and this is THE STORY and it is one that we all remember very well. Rachel Morin became one of the most prominent tragic losses of the Biden years. She was a mother of five, 37 years old. She was killed by a man, allegedly, until we get a verdict here, which is what we're waiting for this afternoon, who never should have been allowed in this country, and certainly should not have been allowed to follow her down that Maryland jogging trail where she loved to go running in the afternoons. He is accused of brutally raping and murdering her out there two years ago. Now, the suspect who is on trial, the jury is now deliberating this hour. His name, Victor Martinez Hernandez. Here, as I said, in the country illegally from El Salvador across the southern border. He is suspected there, he was suspected in El Salvador of killing another young woman.","THE STORY WITH MARTHA MACCALLUM 3:00 PM EST Tom Homan, Gregory Bovino, Erika Donalds",Transcript,,THE STORY WITH MARTHA MACCALLUM,,
'South Park' mocks Kristi Noem and the Trump administration in its latest episode.txt,south-park-mocks-kristi-n,South Park' mocks Kristi Noem and the Trump administration in its latest episode,2025-08-07,U.S. Federal,CNN Wire,News,542,,542,,"By Lisa Respers France, CNN",,,,South Park' mocks Kristi Noem and the Trump administration in its latest episode,"South Park' mocks Kristi Noem and the Trump administration in its latest episode ( CNN ) - ""South Park"" creators Trey Parker and Matt Stone are clearly not done with the Trump administration. The satirical animated series stoked ire from the White House with their debut episode last week, which mercilessly roasted President Donald Trump, and its latest goes after members of his administration.",CNN Wire,Newswire,,,,
Harvard Holds the Line_ Federal Judge Blocks Trump Administration's Attempt to Strip Global Access -.txt,harvard-holds-the-line-fe,Harvard Holds the Line: Federal Judge Blocks Trump Administration's Attempt to Strip Global Access - Settlement Talks on the Horizon,2025-06-23,U.S. Federal,CNN Wire,News,720,,720,,"By Francis Page, Jr.",,,,Harvard Holds the Line: Federal Judge Blocks Trump Administration's Attempt to Strip Global Access - Settlement Talks on the Horizon,"Harvard Holds the Line: Federal Judge Blocks Trump Administration's Attempt to Strip Global Access - Settlement Talks on the Horizon Click here for updates on this story June 22, 2025 ( Houston Style Magazine ) --  In a sharply symbolic and legally significant move, U.S. District Judge Allison Burroughs has indefinitely blocked former President Donald Trump's attempt to strip Harvard University of its right to host international students. The ruling, a firm rebuke to what critics call a politically motivated crackdown on higher education, underscores the enduring power of due process-even in the face of presidential ambition.The decision comes after months of legal wrangling that began when the Trump administration abruptly revoked Harvard's certification in the Student and Exchange Visitor Program (SEVP), effectively banning the Ivy League giant from enrolling international scholars. With nearly a quarter of Harvard's student population hailing from overseas, the decision was seen as an aggressive escalation in the administration's war on what it labels ""woke universities.""But Harvard didn't blink.",CNN Wire,Newswire,,,,
"LA Looters Bash In Front Door Of Popular Sushi Restaurant; _Based On Over 40,000 Yelp Reviews, In-N-.txt",la-looters-bash-in-front-,"LA Looters Bash In Front Door Of Popular Sushi Restaurant; ""Based On Over 40,000 Yelp Reviews, In-N-Our Burger Topped The List""; ""During Joel's Second Attempt At Suicide, He Ingested 'Lemon Pledge'""; Humpback Whales Could Be Secretly Trying To Talk To Humans; The Great Un-Awokening; Democrats Eyeing A Presidential Bid; Move To The Center; Newsom Knocks Trump's 'Brazen Abuse Of Power'; ABC News Fires Terry Moran After His Negative Social Media Posts about President Trump and Stephen Miller; Florida Man Calls 911 after Paying for But Not Receiving Sex from Stripper; ""Wall Street Journal"" Reports Pentagon Fueling UFO Myths for Over 70 Years as Cover for Secret Weapons Programs.",2025-06-11,U.S. Federal,Fox News,News,6206,NEWS;Domestic,6206,,"Sean Hannity, Greg Gutfeld, George ""Tyrus"" Murdoch, Tom Shillue",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"LA Looters Bash In Front Door Of Popular Sushi Restaurant; ""Based On Over 40,000 Yelp Reviews, In-N-Our Burger Topped The List""; ""During Joel's Second Attempt At Suicide, He Ingested 'Lemon Pledge'""; Humpback Whales Could Be Secretly Trying To Talk To Humans; The Great Un-Awokening; Democrats Eyeing A Presidential Bid; Move To The Center; Newsom Knocks Trump's 'Brazen Abuse Of Power'; ABC News Fires Terry Moran After His Negative Social Media Posts about President Trump and Stephen Miller; Florida Man Calls 911 after Paying for But Not Receiving Sex from Stripper; ""Wall Street Journal"" Reports Pentagon Fueling UFO Myths for Over 70 Years as Cover for Secret Weapons Programs.","LA Looters Bash In Front Door Of Popular Sushi Restaurant; ""Based On Over 40,000 Yelp Reviews, In-N-Our Burger Topped The List""; ""During Joel's Second Attempt At Suicide, He Ingested 'Lemon Pledge'""; Humpback Whales Could Be Secretly Trying To Talk To Humans; The Great Un-Awokening; Democrats Eyeing A Presidential Bid; Move To The Center; Newsom Knocks Trump's 'Brazen Abuse Of Power'; ABC News Fires Terry Moran After His Negative Social Media Posts about President Trump and Stephen Miller; Florida Man Calls 911 after Paying for But Not Receiving Sex from Stripper; ""Wall Street Journal"" Reports Pentagon Fueling UFO Myths for Over 70 Years as Cover for Secret Weapons Programs. SEAN HANNITY, FOX NEWS HOST: Thank you for being with us. Thank you for making this show possible. Please set your DVR, so you never, ever, ever, ever, ever miss an episode of Hannity. For news anytime, every time, all the time, foxnews.com, hannity.com. Punchline and Patriot tickets, hannity.com. In the meantime, let not your heart be troubled. Greg Gutfeld is next to put a smile on your face. (AUDIENCE APPLAUDING AND CHEERING) GREG GUTFELD, FOX NEWS HOST: All right, all right, all right. Oh, my goodness, my goodness. I see you tried the meth from the gift bags. Good evening, everyone. So, after her selfie boat was intercepted, aging spinster Greta Thunberg claims Israel kidnapped her, but that would be the first kidnapping in history where the kidnappers wanted to cut off their own ears. Elon Musk has apologized to Donald Trump, tweeting that he regrets some of his posts and that they went too far.","THE GREG GUTFELD SHOW 10:00 PM EST Chris Craighead, Emily Rose Compagno, Tom Shillue",Transcript,,THE GREG GUTFELD SHOW,,
Protesters in Chicago Demonstrating over Pride Month Events Including Drag Story Time for Children;.txt,protesters-in-chicago-dem,"Protesters in Chicago Demonstrating over Pride Month Events Including Drag Story Time for Children; Gymnast Simone Biles Criticizes Former Collegiate Swimmer Riley Gaines over Her Comments on State Softball Championship Won by Team with Transgender Pitcher; Current State of Legal Cases Brought against President Trump Examined; Protestors Clash with ICE Agents in Los Angeles ; Congressional Tax Bill Possibly Stalled in U.S. Senate. Los Angeles Protests Over ICE Raids After Violent Night; Donald Trump Entertains Idea Of Arresting California Governor Gavin Newsom; Barack Obama Doctor Faults Joe Biden Cognitive Monitoring; Activists On ""Selfie Yacht"" Detained; Federal Presence: Trump And Newsom Clash Over National Guard Deployment; World Class Hater: ABC News Correspondent Bashes Trump And Miller.",2025-06-09,U.S. Federal,Fox News,News,7372,NEWS;Domestic,7372,,"Bret Baier, Alexandria Hoff, Garrett Tenney, Griff Jenkins, Katie Pavlich, Josh Kraushaar, Jacqui Heinrich, David Spunt, Trey Yingst, Peter Doocy, Bill Melugin, Brit Hume",,FOX ENTERTAINMENT GROUP INC,FOX ENTERTAINMENT GROUP INC,"Protesters in Chicago Demonstrating over Pride Month Events Including Drag Story Time for Children; Gymnast Simone Biles Criticizes Former Collegiate Swimmer Riley Gaines over Her Comments on State Softball Championship Won by Team with Transgender Pitcher; Current State of Legal Cases Brought against President Trump Examined; Protestors Clash with ICE Agents in Los Angeles ; Congressional Tax Bill Possibly Stalled in U.S. Senate. Los Angeles Protests Over ICE Raids After Violent Night; Donald Trump Entertains Idea Of Arresting California Governor Gavin Newsom; Barack Obama Doctor Faults Joe Biden Cognitive Monitoring; Activists On ""Selfie Yacht"" Detained; Federal Presence: Trump And Newsom Clash Over National Guard Deployment; World Class Hater: ABC News Correspondent Bashes Trump And Miller.","Protesters in Chicago Demonstrating over Pride Month Events Including Drag Story Time for Children; Gymnast Simone Biles Criticizes Former Collegiate Swimmer Riley Gaines over Her Comments on State Softball Championship Won by Team with Transgender Pitcher; Current State of Legal Cases Brought against President Trump Examined; Protestors Clash with ICE Agents in Los Angeles ; Congressional Tax Bill Possibly Stalled in U.S. Senate. Los Angeles Protests Over ICE Raids After Violent Night; Donald Trump Entertains Idea Of Arresting California Governor Gavin Newsom; Barack Obama Doctor Faults Joe Biden Cognitive Monitoring; Activists On ""Selfie Yacht"" Detained; Federal Presence: Trump And Newsom Clash Over National Guard Deployment; World Class Hater: ABC News Correspondent Bashes Trump And Miller. DANA PERINO, FOX NEWS CHANNEL HOST: I'm sure everybody loved hearing that. All right. We have a big primetime lineup. Make sure you watch all these guys. That's it for us. Have a great night, everybody. JACQUI HEINRICH, FOX NEWS CHANNEL CORRESPONDENT: Good evening and welcome to Washington. I'm Jacqui Heinrich in for Bret Baier. One of the world's most popular environmental activists is detained by Israel as she and others sail toward Gaza. Protesters in Chicago demonstrate over a public library story time for kids, featuring men in drag. And one of the top broadcast network news reporters now facing discipline after a social media post criticizing a Trump administration official.",FOX SPECIAL REPORT WITH BRET BAIER 6:00 PM EST Francesca Chambers,Transcript,,FOX SPECIAL REPORT WITH BRET BAIER,,
